_id,comments,customerNumber,orderDate,requiredDate,shippedDate,status
10302,\N,201,2003-10-06T00:00:00.000Z,2003-10-16T00:00:00.000Z,2003-10-07T00:00:00.000Z,Shipped
10301,\N,299,2003-10-05T00:00:00.000Z,2003-10-15T00:00:00.000Z,2003-10-08T00:00:00.000Z,Shipped
10303,Customer inquired about remote controlled models and gold models.,484,2004-10-06T00:00:00.000Z,2004-10-14T00:00:00.000Z,2004-10-09T00:00:00.000Z,Shipped
10304,\N,256,2004-10-11T00:00:00.000Z,2004-10-20T00:00:00.000Z,2004-10-17T00:00:00.000Z,Shipped
10305,Check on availability.,286,2004-10-13T00:00:00.000Z,2004-10-22T00:00:00.000Z,2004-10-15T00:00:00.000Z,Shipped
10306,\N,187,2004-10-14T00:00:00.000Z,2004-10-21T00:00:00.000Z,2004-10-17T00:00:00.000Z,Shipped
10307,\N,339,2004-10-14T00:00:00.000Z,2004-10-23T00:00:00.000Z,2004-10-20T00:00:00.000Z,Shipped
10311,Difficult to negotiate with customer. We need more marketing materials,141,2004-10-16T00:00:00.000Z,2004-10-23T00:00:00.000Z,2004-10-20T00:00:00.000Z,Shipped
10312,\N,124,2004-10-21T00:00:00.000Z,2004-10-27T00:00:00.000Z,2004-10-23T00:00:00.000Z,Shipped
10313,Customer requested that FedEx Ground is used for this shipping,202,2004-10-22T00:00:00.000Z,2004-10-28T00:00:00.000Z,2004-10-25T00:00:00.000Z,Shipped
10314,\N,227,2004-10-22T00:00:00.000Z,2004-11-01T00:00:00.000Z,2004-10-23T00:00:00.000Z,Shipped
10315,\N,119,2004-10-29T00:00:00.000Z,2004-11-08T00:00:00.000Z,2004-10-30T00:00:00.000Z,Shipped
10316,"Customer requested that ad materials (such as posters, pamphlets) be included in the shippment",240,2004-11-01T00:00:00.000Z,2004-11-09T00:00:00.000Z,2004-11-07T00:00:00.000Z,Shipped
10308,Customer requested that FedEx Ground is used for this shipping,319,2004-10-15T00:00:00.000Z,2004-10-24T00:00:00.000Z,2004-10-20T00:00:00.000Z,Shipped
10309,\N,121,2004-10-15T00:00:00.000Z,2004-10-24T00:00:00.000Z,2004-10-18T00:00:00.000Z,Shipped
10318,\N,157,2004-11-02T00:00:00.000Z,2004-11-09T00:00:00.000Z,2004-11-07T00:00:00.000Z,Shipped
10319,Customer requested that DHL is used for this shipping,456,2004-11-03T00:00:00.000Z,2004-11-11T00:00:00.000Z,2004-11-06T00:00:00.000Z,Shipped
10310,\N,259,2004-10-16T00:00:00.000Z,2004-10-24T00:00:00.000Z,2004-10-18T00:00:00.000Z,Shipped
10317,\N,161,2004-11-02T00:00:00.000Z,2004-11-12T00:00:00.000Z,2004-11-08T00:00:00.000Z,Shipped
10320,\N,144,2004-11-03T00:00:00.000Z,2004-11-13T00:00:00.000Z,2004-11-07T00:00:00.000Z,Shipped
10321,\N,462,2004-11-04T00:00:00.000Z,2004-11-12T00:00:00.000Z,2004-11-07T00:00:00.000Z,Shipped
10322,Customer has worked with some of our vendors in the past and is aware of their MSRP,363,2004-11-04T00:00:00.000Z,2004-11-12T00:00:00.000Z,2004-11-10T00:00:00.000Z,Shipped
10323,\N,128,2004-11-05T00:00:00.000Z,2004-11-12T00:00:00.000Z,2004-11-09T00:00:00.000Z,Shipped
10324,\N,181,2004-11-05T00:00:00.000Z,2004-11-11T00:00:00.000Z,2004-11-08T00:00:00.000Z,Shipped
10325,\N,121,2004-11-05T00:00:00.000Z,2004-11-13T00:00:00.000Z,2004-11-08T00:00:00.000Z,Shipped
10326,\N,144,2004-11-09T00:00:00.000Z,2004-11-16T00:00:00.000Z,2004-11-10T00:00:00.000Z,Shipped
10327,"Order was disputed and resolved on 12/1/04. The Sales Manager was involved. Customer claims the scales of the models don't match what was discussed.",145,2004-11-10T00:00:00.000Z,2004-11-19T00:00:00.000Z,2004-11-13T00:00:00.000Z,Resolved
10328,Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch,278,2004-11-12T00:00:00.000Z,2004-11-21T00:00:00.000Z,2004-11-18T00:00:00.000Z,Shipped
10329,\N,131,2004-11-15T00:00:00.000Z,2004-11-24T00:00:00.000Z,2004-11-16T00:00:00.000Z,Shipped
10333,\N,129,2004-11-18T00:00:00.000Z,2004-11-27T00:00:00.000Z,2004-11-20T00:00:00.000Z,Shipped
10330,\N,385,2004-11-16T00:00:00.000Z,2004-11-25T00:00:00.000Z,2004-11-21T00:00:00.000Z,Shipped
10331,Customer requested special shippment. The instructions were passed along to the warehouse,486,2004-11-17T00:00:00.000Z,2004-11-23T00:00:00.000Z,2004-11-23T00:00:00.000Z,Shipped
10332,\N,187,2004-11-17T00:00:00.000Z,2004-11-25T00:00:00.000Z,2004-11-18T00:00:00.000Z,Shipped
10334,The outstaniding balance for this customer exceeds their credit limit. Order will be shipped when a payment is received.,144,2004-11-19T00:00:00.000Z,2004-11-28T00:00:00.000Z,,On Hold
10335,\N,124,2004-11-19T00:00:00.000Z,2004-11-29T00:00:00.000Z,2004-11-23T00:00:00.000Z,Shipped
10336,Customer requested that DHL is used for this shipping,172,2004-11-20T00:00:00.000Z,2004-11-26T00:00:00.000Z,2004-11-24T00:00:00.000Z,Shipped
10338,\N,381,2004-11-22T00:00:00.000Z,2004-12-02T00:00:00.000Z,2004-11-27T00:00:00.000Z,Shipped
10340,Customer is interested in buying more Ferrari models,216,2004-11-24T00:00:00.000Z,2004-12-01T00:00:00.000Z,2004-11-25T00:00:00.000Z,Shipped
10341,\N,382,2004-11-24T00:00:00.000Z,2004-12-01T00:00:00.000Z,2004-11-29T00:00:00.000Z,Shipped
10343,\N,353,2004-11-24T00:00:00.000Z,2004-12-01T00:00:00.000Z,2004-11-26T00:00:00.000Z,Shipped
10342,\N,114,2004-11-24T00:00:00.000Z,2004-12-01T00:00:00.000Z,2004-11-29T00:00:00.000Z,Shipped
10344,\N,350,2004-11-25T00:00:00.000Z,2004-12-02T00:00:00.000Z,2004-11-29T00:00:00.000Z,Shipped
10339,\N,398,2004-11-23T00:00:00.000Z,2004-11-30T00:00:00.000Z,2004-11-30T00:00:00.000Z,Shipped
10337,\N,424,2004-11-21T00:00:00.000Z,2004-11-30T00:00:00.000Z,2004-11-26T00:00:00.000Z,Shipped
10345,\N,103,2004-11-25T00:00:00.000Z,2004-12-01T00:00:00.000Z,2004-11-26T00:00:00.000Z,Shipped
10346,\N,112,2004-11-29T00:00:00.000Z,2004-12-05T00:00:00.000Z,2004-11-30T00:00:00.000Z,Shipped
10347,Can we deliver the new Ford Mustang models by end-of-quarter?,114,2004-11-29T00:00:00.000Z,2004-12-07T00:00:00.000Z,2004-11-30T00:00:00.000Z,Shipped
10348,\N,458,2004-11-01T00:00:00.000Z,2004-11-08T00:00:00.000Z,2004-11-05T00:00:00.000Z,Shipped
10349,\N,151,2004-12-01T00:00:00.000Z,2004-12-07T00:00:00.000Z,2004-12-03T00:00:00.000Z,Shipped
10350,\N,141,2004-12-02T00:00:00.000Z,2004-12-08T00:00:00.000Z,2004-12-05T00:00:00.000Z,Shipped
10351,\N,324,2004-12-03T00:00:00.000Z,2004-12-11T00:00:00.000Z,2004-12-07T00:00:00.000Z,Shipped
10352,\N,198,2004-12-03T00:00:00.000Z,2004-12-12T00:00:00.000Z,2004-12-09T00:00:00.000Z,Shipped
10353,\N,447,2004-12-04T00:00:00.000Z,2004-12-11T00:00:00.000Z,2004-12-05T00:00:00.000Z,Shipped
10354,\N,323,2004-12-04T00:00:00.000Z,2004-12-10T00:00:00.000Z,2004-12-05T00:00:00.000Z,Shipped
10355,\N,141,2004-12-07T00:00:00.000Z,2004-12-14T00:00:00.000Z,2004-12-13T00:00:00.000Z,Shipped
10356,\N,250,2004-12-09T00:00:00.000Z,2004-12-15T00:00:00.000Z,2004-12-12T00:00:00.000Z,Shipped
10357,\N,124,2004-12-10T00:00:00.000Z,2004-12-16T00:00:00.000Z,2004-12-14T00:00:00.000Z,Shipped
10358,Customer requested that DHL is used for this shipping,141,2004-12-10T00:00:00.000Z,2004-12-16T00:00:00.000Z,2004-12-16T00:00:00.000Z,Shipped
10359,\N,353,2004-12-15T00:00:00.000Z,2004-12-23T00:00:00.000Z,2004-12-18T00:00:00.000Z,Shipped
10360,\N,496,2004-12-16T00:00:00.000Z,2004-12-22T00:00:00.000Z,2004-12-18T00:00:00.000Z,Shipped
10361,\N,282,2004-12-17T00:00:00.000Z,2004-12-24T00:00:00.000Z,2004-12-20T00:00:00.000Z,Shipped
10365,\N,320,2005-01-07T00:00:00.000Z,2005-01-18T00:00:00.000Z,2005-01-11T00:00:00.000Z,Shipped
10362,\N,161,2005-01-05T00:00:00.000Z,2005-01-16T00:00:00.000Z,2005-01-10T00:00:00.000Z,Shipped
10363,\N,334,2005-01-06T00:00:00.000Z,2005-01-12T00:00:00.000Z,2005-01-10T00:00:00.000Z,Shipped
10364,\N,350,2005-01-06T00:00:00.000Z,2005-01-17T00:00:00.000Z,2005-01-09T00:00:00.000Z,Shipped
10366,\N,381,2005-01-10T00:00:00.000Z,2005-01-19T00:00:00.000Z,2005-01-12T00:00:00.000Z,Shipped
10367,"This order was disputed and resolved on 2/1/2005. Customer claimed that container with shipment was damaged. FedEx's investigation proved this wrong.",205,2005-01-12T00:00:00.000Z,2005-01-21T00:00:00.000Z,2005-01-16T00:00:00.000Z,Resolved
10368,Can we renegotiate this one?,124,2005-01-19T00:00:00.000Z,2005-01-27T00:00:00.000Z,2005-01-24T00:00:00.000Z,Shipped
10369,\N,379,2005-01-20T00:00:00.000Z,2005-01-28T00:00:00.000Z,2005-01-24T00:00:00.000Z,Shipped
10370,\N,276,2005-01-20T00:00:00.000Z,2005-02-01T00:00:00.000Z,2005-01-25T00:00:00.000Z,Shipped
10371,\N,124,2005-01-23T00:00:00.000Z,2005-02-03T00:00:00.000Z,2005-01-25T00:00:00.000Z,Shipped
10372,\N,398,2005-01-26T00:00:00.000Z,2005-02-05T00:00:00.000Z,2005-01-28T00:00:00.000Z,Shipped
10373,\N,311,2005-01-31T00:00:00.000Z,2005-02-08T00:00:00.000Z,2005-02-06T00:00:00.000Z,Shipped
10374,\N,333,2005-02-02T00:00:00.000Z,2005-02-09T00:00:00.000Z,2005-02-03T00:00:00.000Z,Shipped
10375,\N,119,2005-02-03T00:00:00.000Z,2005-02-10T00:00:00.000Z,2005-02-06T00:00:00.000Z,Shipped
10376,\N,219,2005-02-08T00:00:00.000Z,2005-02-18T00:00:00.000Z,2005-02-13T00:00:00.000Z,Shipped
10377,"Cautious optimism. We have happy customers here, if we can keep them well stocked.  I need all the information I can get on the planned shippments of Porches",186,2005-02-09T00:00:00.000Z,2005-02-21T00:00:00.000Z,2005-02-12T00:00:00.000Z,Shipped
10380,\N,141,2005-02-16T00:00:00.000Z,2005-02-24T00:00:00.000Z,2005-02-18T00:00:00.000Z,Shipped
10381,\N,321,2005-02-17T00:00:00.000Z,2005-02-25T00:00:00.000Z,2005-02-18T00:00:00.000Z,Shipped
10383,\N,141,2005-02-22T00:00:00.000Z,2005-03-02T00:00:00.000Z,2005-02-25T00:00:00.000Z,Shipped
10382,Custom shipping instructions sent to warehouse,124,2005-02-17T00:00:00.000Z,2005-02-23T00:00:00.000Z,2005-02-18T00:00:00.000Z,Shipped
10384,\N,321,2005-02-23T00:00:00.000Z,2005-03-06T00:00:00.000Z,2005-02-27T00:00:00.000Z,Shipped
10385,\N,124,2005-02-28T00:00:00.000Z,2005-03-09T00:00:00.000Z,2005-03-01T00:00:00.000Z,Shipped
10386,"Disputed then Resolved on 3/15/2005. Customer doesn't like the craftsmaship of the models.",141,2005-03-01T00:00:00.000Z,2005-03-09T00:00:00.000Z,2005-03-06T00:00:00.000Z,Resolved
10378,\N,141,2005-02-10T00:00:00.000Z,2005-02-18T00:00:00.000Z,2005-02-11T00:00:00.000Z,Shipped
10379,\N,141,2005-02-10T00:00:00.000Z,2005-02-18T00:00:00.000Z,2005-02-11T00:00:00.000Z,Shipped
10388,\N,462,2005-03-03T00:00:00.000Z,2005-03-11T00:00:00.000Z,2005-03-09T00:00:00.000Z,Shipped
10391,\N,276,2005-03-09T00:00:00.000Z,2005-03-20T00:00:00.000Z,2005-03-15T00:00:00.000Z,Shipped
10392,\N,452,2005-03-10T00:00:00.000Z,2005-03-18T00:00:00.000Z,2005-03-12T00:00:00.000Z,Shipped
10393,They want to reevaluate their terms agreement with Finance.,323,2005-03-11T00:00:00.000Z,2005-03-22T00:00:00.000Z,2005-03-14T00:00:00.000Z,Shipped
10389,\N,448,2005-03-03T00:00:00.000Z,2005-03-09T00:00:00.000Z,2005-03-08T00:00:00.000Z,Shipped
10394,\N,141,2005-03-15T00:00:00.000Z,2005-03-25T00:00:00.000Z,2005-03-19T00:00:00.000Z,Shipped
10396,\N,124,2005-03-23T00:00:00.000Z,2005-04-02T00:00:00.000Z,2005-03-28T00:00:00.000Z,Shipped
10395,We must be cautions with this customer. Their VP of Sales resigned. Company may be heading down.,250,2005-03-17T00:00:00.000Z,2005-03-24T00:00:00.000Z,2005-03-23T00:00:00.000Z,Shipped
10398,\N,353,2005-03-30T00:00:00.000Z,2005-04-09T00:00:00.000Z,2005-03-31T00:00:00.000Z,Shipped
10397,\N,242,2005-03-28T00:00:00.000Z,2005-04-09T00:00:00.000Z,2005-04-01T00:00:00.000Z,Shipped
10399,\N,496,2005-04-01T00:00:00.000Z,2005-04-12T00:00:00.000Z,2005-04-03T00:00:00.000Z,Shipped
10400,Customer requested that DHL is used for this shipping,450,2005-04-01T00:00:00.000Z,2005-04-11T00:00:00.000Z,2005-04-04T00:00:00.000Z,Shipped
10401,Customer credit limit exceeded. Will ship when a payment is received.,328,2005-04-03T00:00:00.000Z,2005-04-14T00:00:00.000Z,,On Hold
10390,They want to reevaluate their terms agreement with Finance.,124,2005-03-04T00:00:00.000Z,2005-03-11T00:00:00.000Z,2005-03-07T00:00:00.000Z,Shipped
10387,We need to keep in close contact with their Marketing VP. He is the decision maker for all their purchases.,148,2005-03-02T00:00:00.000Z,2005-03-09T00:00:00.000Z,2005-03-06T00:00:00.000Z,Shipped
10402,\N,406,2005-04-07T00:00:00.000Z,2005-04-14T00:00:00.000Z,2005-04-12T00:00:00.000Z,Shipped
10403,\N,201,2005-04-08T00:00:00.000Z,2005-04-18T00:00:00.000Z,2005-04-11T00:00:00.000Z,Shipped
10404,\N,323,2005-04-08T00:00:00.000Z,2005-04-14T00:00:00.000Z,2005-04-11T00:00:00.000Z,Shipped
10405,\N,209,2005-04-14T00:00:00.000Z,2005-04-24T00:00:00.000Z,2005-04-20T00:00:00.000Z,Shipped
10406,Customer claims container with shipment was damaged during shipping and some items were missing. I am talking to FedEx about this.,145,2005-04-15T00:00:00.000Z,2005-04-25T00:00:00.000Z,2005-04-21T00:00:00.000Z,Disputed
10408,\N,398,2005-04-22T00:00:00.000Z,2005-04-29T00:00:00.000Z,2005-04-27T00:00:00.000Z,Shipped
10411,\N,233,2005-05-01T00:00:00.000Z,2005-05-08T00:00:00.000Z,2005-05-06T00:00:00.000Z,Shipped
10409,\N,166,2005-04-23T00:00:00.000Z,2005-05-05T00:00:00.000Z,2005-04-24T00:00:00.000Z,Shipped
10412,\N,141,2005-05-03T00:00:00.000Z,2005-05-13T00:00:00.000Z,2005-05-05T00:00:00.000Z,Shipped
10413,Customer requested that DHL is used for this shipping,175,2005-05-05T00:00:00.000Z,2005-05-14T00:00:00.000Z,2005-05-09T00:00:00.000Z,Shipped
10414,Customer credit limit exceeded. Will ship when a payment is received.,362,2005-05-06T00:00:00.000Z,2005-05-13T00:00:00.000Z,,On Hold
10415,"Customer claims the scales of the models don't match what was discussed. I keep all the paperwork though to prove otherwise",471,2005-05-09T00:00:00.000Z,2005-05-20T00:00:00.000Z,2005-05-12T00:00:00.000Z,Disputed
10407,Customer credit limit exceeded. Will ship when a payment is received.,450,2005-04-22T00:00:00.000Z,2005-05-04T00:00:00.000Z,,On Hold
10416,\N,386,2005-05-10T00:00:00.000Z,2005-05-16T00:00:00.000Z,2005-05-14T00:00:00.000Z,Shipped
10410,\N,357,2005-04-29T00:00:00.000Z,2005-05-10T00:00:00.000Z,2005-04-30T00:00:00.000Z,Shipped
10418,\N,412,2005-05-16T00:00:00.000Z,2005-05-24T00:00:00.000Z,2005-05-20T00:00:00.000Z,Shipped
10420,\N,282,2005-05-29T00:00:00.000Z,2005-06-07T00:00:00.000Z,,In Process
10421,Custom shipping instructions were sent to warehouse,124,2005-05-29T00:00:00.000Z,2005-06-06T00:00:00.000Z,,In Process
10422,\N,157,2005-05-30T00:00:00.000Z,2005-06-11T00:00:00.000Z,,In Process
10424,\N,141,2005-05-31T00:00:00.000Z,2005-06-08T00:00:00.000Z,,In Process
10423,\N,314,2005-05-30T00:00:00.000Z,2005-06-05T00:00:00.000Z,,In Process
10425,\N,119,2005-05-31T00:00:00.000Z,2005-06-07T00:00:00.000Z,,In Process
10419,\N,382,2005-05-17T00:00:00.000Z,2005-05-28T00:00:00.000Z,2005-05-19T00:00:00.000Z,Shipped
10417,"Customer doesn't like the colors and precision of the models.",141,2005-05-13T00:00:00.000Z,2005-05-19T00:00:00.000Z,2005-05-19T00:00:00.000Z,Disputed
